facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,OAKLAND,MI,48336,(248) 471-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,3,1.01186,1066.0,211.0,Medium
230156,TRINITY HEALTH ANN ARBOR HOSPITAL,5301 E HURON RIVER DR,ANN ARBOR,WASHTENAW,MI,48106,(734) 712-3456,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,6,2,0.9873166666666666,3323.0,517.0,Medium
230165,HENRY FORD HEALTH ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,WAYNE,MI,48236,(313) 343-4000,Acute Care Hospitals,Voluntary non-profit - Church,1,1.0,29,Y,2026-07-31 00:22:03,5,2,1.01326,1008.0,234.0,Medium
230167,MCLAREN GREATER LANSING,2900 COLLINS ROAD,LANSING,INGHAM,MI,48910,(517) 975-5600,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0012166666666666,486.0,95.0,Medium
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,1309 SHELDON RD,GRAND HAVEN,OTTAWA,MI,49417,(616) 847-5268,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,,2026-07-31 00:22:03,1,0,0.9657,0.0,0.0,Low
230176,COREWELL HEALTH TRENTON HOSPITAL,5450 FORT STREET,TRENTON,WAYNE,MI,48183,(734) 671-3800,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,3,1.064025,1120.0,237.0,Medium
230180,MYMICHIGAN MEDICAL CENTER CLARE,703 N MCEWAN ST,CLARE,CLARE,MI,48617,(989) 802-5000,Acute Care Hospitals,Voluntary non-profit - Other,0,2.0,,,2026-07-31 00:22:03,3,3,1.0257666666666667,147.0,31.0,Medium
230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,LAPEER,MI,48446,(810) 667-5500,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,2,0.9922500000000001,527.0,96.0,Medium
230195,Henry Ford Health Warren Hospital,11800 EAST TWELVE MILE ROAD,WARREN,MACOMB,MI,48093,(586) 573-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,29,,2026-07-31 00:22:03,5,5,1.0848200000000001,1699.0,373.0,High
230197,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,GENESEE,MI,48439,(810) 606-6050,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,29,Y,2026-07-31 00:22:03,6,4,0.9974166666666666,1173.0,192.0,High
230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,OAKLAND,MI,48342,(248) 338-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,3,2,1.0174666666666667,149.0,29.0,Medium
230208,UNIVERSITY OF MICHIGAN HEALTH-SPARROW CARSON,406 EAST ELM ST,CARSON CITY,MONTCALM,MI,48811,(989) 584-3131,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,3,1,0.9904999999999999,0.0,0.0,Low
230216,MCLAREN PORT HURON,1221 PINE GROVE AVE,PORT HURON,WAYNE,MI,48061,(810) 987-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,1.0297666666666667,1196.0,219.0,Medium
230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,CALHOUN,MI,49068,(269) 781-4271,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9721333333333333,83.0,14.0,Low
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MIDLAND,MI,48670,(989) 839-3000,Acute Care Hospitals,Voluntary non-profit - Other,0,4.0,,Y,2026-07-31 00:22:03,6,1,0.9829666666666667,1364.0,214.0,Low
230227,MCLAREN MACOMB,1000 HARRINGTON ST,MOUNT CLEMENS,MACOMB,MI,48043,(586) 493-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,5,2,1.0187,1082.0,215.0,Medium
230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,INGHAM,MI,48912,(517) 364-1000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,0,0.9194800000000001,1427.0,213.0,Low
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,"5900 BYRON CENTER AVENUE, SW",WYOMING,KENT,MI,49519,(616) 252-7200,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,0,0.91776,130.0,18.0,Low
230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT STE MARIE,CHIPPEWA,MI,49783,(906) 635-4460,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,3,1,0.9953666666666666,133.0,26.0,Low
230241,ASCENSION RIVER DISTRICT HOSPITAL,4100 RIVER RD,EAST CHINA,ST. CLAIR,MI,48054,(810) 329-7111,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,29,,2026-07-31 00:22:03,3,0,0.9834999999999999,0.0,0.0,Low
230244,GARDEN CITY HOSPITAL,6245 INKSTER RD,GARDEN CITY,WAYNE,MI,48135,(734) 421-3300,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,5,4,1.07716,541.0,125.0,High
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,OAKLAND,MI,48307,(248) 652-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,Y,2026-07-31 00:22:03,6,2,1.0118833333333332,810.0,140.0,Medium
230259,CHELSEA HOSPITAL,775 S MAIN ST,CHELSEA,WASHTENAW,MI,48118,(734) 475-3911,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,4,2,1.0624500000000001,603.0,99.0,Medium
230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,OAKLAND,MI,48085,(248) 964-8800,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,4,1.0296,3543.0,718.0,High
230270,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH ROAD,TAYLOR,WAYNE,MI,48180,(313) 295-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,3,2,1.0117,415.0,83.0,Medium
230273,DETROIT RECEIVING HOSPITAL,4201 ST ANTOINE ST,DETROIT,WAYNE,MI,48201,(313) 745-2941,Acute Care Hospitals,Proprietary,1,1.0,,,2026-07-31 00:22:03,4,4,1.0273249999999998,315.0,80.0,High
230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,OAKLAND,MI,48382,(248) 937-3370,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,1,1.0527799999999998,718.0,110.0,Low
230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,WAYNE,MI,48201,(800) 576-6266,Acute Care Hospitals,Proprietary,0,3.0,,,2026-07-31 00:22:03,1,0,0.9839,0.0,0.0,Low
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,W BLOOMFIELD,OAKLAND,MI,48322,(248) 325-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,4,1.0965,1335.0,282.0,High
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,MANISTEE,MI,49660,(231) 398-1000,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,2,1,0.9773499999999999,0.0,0.0,Low
240001,NORTH MEMORIAL HEALTH HOSPITAL,3300 OAKDALE NORTH,ROBBINSDALE,HENNEPIN,MN,55422,(763) 520-5200,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,5,4,1.06912,930.0,194.0,High
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,402 EAST SECOND STREET,DULUTH,ST. LOUIS,MN,55805,(218) 786-3574,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.9680199999999999,678.0,107.0,Medium
240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,HENNEPIN,MN,55415,(612) 873-3000,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.9942,224.0,46.0,Low
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,OLMSTED,MN,55904,(507) 288-3443,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,1,1.0078,0.0,0.0,Low
240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,OLMSTED,MN,55902,(507) 255-5123,Acute Care Hospitals,Voluntary non-profit - Church,1,5.0,,Y,2026-07-31 00:22:03,6,0,0.89265,4003.0,557.0,Low
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,RICE,MN,55057,(507) 646-1004,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,2,0,0.9640500000000001,0.0,0.0,Low
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,GOODHUE,MN,55066,(651) 267-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,2,1,1.0001,59.0,11.0,Low
240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,ISANTI,MN,55008,(763) 689-7700,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,4,1,0.985075,164.0,24.0,Low
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,NOBLES,MN,56187,(507) 372-3110,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9619666666666666,0.0,0.0,Low
240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,DOUGLAS,MN,56308,(320) 762-1511,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,4,2,0.97,218.0,31.0,Medium
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,STEARNS,MN,56303,(320) 255-5661,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9418833333333333,1680.0,232.0,Low
240038,ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,RAMSEY,MN,55102,(763) 236-8205,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.039,1545.0,243.0,High
240040,RANGE REGIONAL HEALTH SERVICES,750 EAST 34TH ST,HIBBING,ST. LOUIS,MN,55746,(218) 362-6730,Acute Care Hospitals,Voluntary non-profit - Other,0,4.0,,Y,2026-07-31 00:22:03,2,0,0.9802,0.0,0.0,Low
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,FREEBORN,MN,56007,(507) 377-6490,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,4,1,0.990875,503.0,73.0,Low
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,WINONA,MN,55987,(507) 454-3650,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,2,0,0.95105,0.0,0.0,Low
240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,ST. LOUIS,MN,55805,(218) 249-5555,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,0,0.9660333333333333,513.0,77.0,Low
240050,FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,CHISAGO,MN,55092,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0252333333333332,220.0,43.0,Medium
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE STREET,FERGUS FALLS,OTTER TAIL,MN,56537,(218) 736-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,1,1.0161333333333333,116.0,14.0,Low
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,HENNEPIN,MN,55426,(952) 993-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,6,1.1031166666666667,1772.0,285.0,High
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,CARVER,MN,55387,(952) 442-2191,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.9708400000000001,807.0,80.0,Medium
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,HENNEPIN,MN,55407,(612) 863-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,0,0.9671,1697.0,257.0,Low
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,ITASCA,MN,55744,(218) 326-3401,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,2,1,0.9758,77.0,12.0,Low
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,WASHINGTON,MN,55082,(651) 430-4509,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.99284,249.0,35.0,Medium
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,STEELE,MN,55060,(507) 451-3850,Acute Care Hospitals,Voluntary non-profit - Other,1,5.0,,Y,2026-07-31 00:22:03,4,0,0.943175,67.0,11.0,Low
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,200 STATE AVENUE,FARIBAULT,RICE,MN,55021,(507) 334-6451,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,1,1.00575,0.0,0.0,Low
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,CROW WING,MN,56401,(218) 829-2861,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,3,1.00192,385.0,66.0,Medium
240076,BUFFALO HOSPITAL,303 CATLIN STREET,BUFFALO,WRIGHT,MN,55313,(763) 682-1212,Acute Care Hospitals,Voluntary non-profit - Other,0,5.0,,Y,2026-07-31 00:22:03,3,0,0.9254666666666668,97.0,13.0,Low
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,HENNEPIN,MN,55435,(952) 924-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,1,0.9468,1285.0,178.0,Low
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,2450 RIVERSIDE AVENUE,MINNEAPOLIS,HENNEPIN,MN,55454,(612) 624-1765,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9634333333333333,419.0,76.0,Low
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,ST. LOUIS,MN,55792,(218) 741-3340,Acute Care Hospitals,Government - Local,0,4.0,,Y,2026-07-31 00:22:03,1,1,1.0123,0.0,0.0,Low
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,KANDIYOHI,MN,56201,(320) 235-4543,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,2,1,1.00545,191.0,32.0,Low
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,BLUE EARTH,MN,56002,(507) 625-4031,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,5,0,0.86782,808.0,98.0,Low
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,BELTRAMI,MN,56601,(218) 751-5430,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,0,0.9445749999999999,538.0,74.0,Low
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,BECKER,MN,56501,(218) 847-0888,Acute Care Hospitals,Voluntary non-profit - Church,0,4.0,,Y,2026-07-31 00:22:03,3,2,0.9762333333333334,93.0,18.0,Medium
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,SCOTT,MN,55379,(952) 428-3000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.9921249999999999,306.0,51.0,Low
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,RAMSEY,MN,55101,(651) 254-1616,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,0.9904999999999999,999.0,134.0,Medium
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,ANOKA,MN,55433,(762) 236-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,0.9812166666666666,2055.0,291.0,Medium
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DRIVE,PRINCETON,MILLE LACS,MN,55371,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,Y,2026-07-31 00:22:03,2,1,0.9944,50.0,11.0,Low
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,800 MEDICAL CENTER DRIVE,FAIRMONT,MARTIN,MN,56031,(507) 238-5064,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,3,0,0.9495666666666667,201.0,24.0,Low
240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MC LEOD,MN,55350,(320) 234-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,1,0.9933500000000001,0.0,0.0,Low
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,DAKOTA,MN,55337,(952) 892-2000,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.962325,882.0,123.0,Low
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,RAMSEY,MN,55109,(651) 232-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,5,1,0.94086,715.0,122.0,Low
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,WASHINGTON,MN,55125,(651) 232-2185,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.9868,342.0,60.0,Low
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,HENNEPIN,MN,55369,(763) 581-1563,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,4,0,0.9739,301.0,37.0,Low
250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,HINDS,MS,39216,(601) 984-4100,Acute Care Hospitals,Government - State,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0227,746.0,147.0,High
250002,TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,TISHOMINGO,MS,38852,(662) 423-6051,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,3,1,0.9787666666666667,180.0,25.0,Low
250004,NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,LEE,MS,38801,(662) 377-6608,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,1,0.9453833333333334,2564.0,403.0,Low
250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,UNION,MS,38652,(662) 538-7631,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,23,Y,2026-07-31 00:22:03,3,1,0.9840666666666666,354.0,57.0,Low
250007,Memorial Hospital Biloxi,150 REYNOIR STREET,BILOXI,HARRISON,MS,39530,(228) 432-1571,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,3,2,1.0508666666666666,144.0,36.0,Medium
250009,MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,ALCORN,MS,38834,(662) 293-1000,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,6,3,1.03355,1415.0,219.0,Medium
250019,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,HARRISON,MS,39502,(228) 867-4000,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.02,1931.0,378.0,Medium
250020,WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,WEBSTER,MS,39744,(662) 258-6221,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,3,1,0.9958333333333332,225.0,37.0,Low
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MONROE,MS,38821,(662) 256-7111,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0242,231.0,42.0,Medium
250027,WINSTON MEDICAL CENTER,17550 EAST MAIN STREET,LOUISVILLE,WINSTON,MS,39339,(662) 779-5124,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,,2026-07-31 00:22:03,1,0,0.9308,0.0,0.0,Low
250031,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,WARREN,MS,39183,(601) 883-5000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,5,1.036,612.0,105.0,High
250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD,OXFORD,LAFAYETTE,MS,38655,(662) 232-8100,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,5,1.0692333333333333,2066.0,387.0,High
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,GEORGE,MS,39452,(601) 947-3161,Acute Care Hospitals,Government - Local,1,1.0,,Y,2026-07-31 00:22:03,2,1,0.98005,0.0,0.0,Low
250038,MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MADISON,MS,39046,(601) 855-4000,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,3,3,1.0430333333333335,107.0,25.0,Medium
250040,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,PASCAGOULA,JACKSON,MS,39581,(228) 809-5000,Acute Care Hospitals,Government - Local,1,1.0,,Y,2026-07-31 00:22:03,6,5,1.0419833333333333,1528.0,258.0,High
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,COAHOMA,MS,38614,(662) 627-3211,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,2,0,0.98115,0.0,0.0,Low
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,NESHOBA,MS,39350,(601) 663-1200,Acute Care Hospitals,Government - Local,1,3.0,,,2026-07-31 00:22:03,3,2,0.9877666666666666,120.0,12.0,Medium
250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,PRENTISS,MS,38829,(662) 720-5000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,23,,2026-07-31 00:22:03,3,1,0.9671333333333333,111.0,13.0,Low
250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,HINDS,MS,39216,(601) 200-2000,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0281,2326.0,387.0,High
250049,BEACHAM MEMORIAL HOSPITAL,205 N CHERRY STREET / PO BOX 351,MAGNOLIA,PIKE,MS,39652,(601) 783-2353,Acute Care Hospitals,Proprietary,0,,16,,2026-07-31 00:22:03,1,0,0.9934,0.0,0.0,Low
250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,400 HOSPITAL ROAD,STARKVILLE,OKTIBBEHA,MS,39759,(662) 323-4320,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,2,1,1.02125,178.0,28.0,Low
250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,LINCOLN,MS,39601,(601) 833-6011,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9834,214.0,28.0,Low
250058,SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,JONES,MS,39440,(601) 426-4000,Acute Care Hospitals,Government - Local,1,1.0,,Y,2026-07-31 00:22:03,5,4,1.0851199999999999,731.0,158.0,High
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,YALOBUSHA,MS,38965,(662) 473-1411,Acute Care Hospitals,Government - Local,0,,16,,2026-07-31 00:22:03,3,2,1.0124000000000002,0.0,0.0,Medium
250067,CLAY COUNTY MEDICAL CORPORATION,150 MEDICAL CENTER DRIVE,WEST POINT,CLAY,MS,39773,(662) 495-2300,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,0,0.99535,83.0,12.0,Low
250069,OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,LAUDERDALE,MS,39301,(601) 483-0011,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,0,0.9610200000000001,485.0,75.0,Low
250072,MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,HINDS,MS,39204,(601) 376-1000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,3,2,0.9941000000000001,57.0,11.0,Medium
