address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
3001 SANFORD PARKWAY,THIEF RIVER FALLS,2,10,5,Not Available,6,0,2,0,1,4,0,Not Available,Not Available,Not Available,PENNINGTON,Yes,241381,SANFORD THIEF RIVER FALLS MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,MN,,10,(218) 683-2652,56701
200 UNIVERSITY AVENUE EAST,SAINT PAUL,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,RAMSEY,No,243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,Not Available,19,Government - Hospital District or Authority,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(651) 578-5611,55106
2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,HENNEPIN,Yes,243302,CHILDREN'S HOSPITALS & CLINICS OF MN,Not Available,19,Voluntary non-profit - Private,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(612) 813-6112,55404
3301 7TH AVE NORTH,ANOKA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ANOKA,No,244002,ANOKA METRO REGIONAL TREATMENT CENTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(651) 431-5003,55303
2301 TRANSPORTATION DRIVE NE,WILLMAR,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,KANDIYOHI,No,244005,CHILD AND ADOLESCENT BEHAVIORAL HEALTH HOSPITAL,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(320) 441-0125,56201
400 ANNANDALE BOULEVARD,ANNANDALE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,WRIGHT,No,244011,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ANNANDALE,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(651) 259-3854,55302
1610 8TH AVENUE EAST,ALEXANDRIA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,DOUGLAS,No,244012,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ALEXANDRIA,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(320) 335-6201,56308
1801 WEST ALCOTT AVENUE,FERGUS FALLS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,OTTER TAIL,No,244013,COMMUNITY BEHAVIORAL HEALTH HOSPITAL FERGUS FALLS,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(218) 331-5005,56537
800 BEMIDJI AVENUE NORTH,BEMIDJI,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BELTRAMI,No,244014,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BEMIDJI,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(218) 308-2400,56601
14241 GRAND OAKS DRIVE,BAXTER,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CROW WING,No,244015,COMMUNITY BEHAVIORAL HEALTH HOSPITAL - BAXTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(218) 316-3101,56425
251 WOOD LAKE DRIVE SOUTHEAST,ROCHESTER,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,OLMSTED,No,244017,COMMUNITY BEHAVIORAL HEALTH HOSPITAL ROCHESTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(507) 206-2561,55904
120 LABREE AVENUE SOUTH,THIEF RIVER FALLS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,PENNINGTON,No,244018,SANFORD BEHAVIORAL HEALTH CENTER,Not Available,19,Voluntary non-profit - Private,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(218) 681-4240,56701
2500 N STATE ST,JACKSON,8,15,11,8,8,0,7,1,0,10,1,3,3,2,HINDS,Yes,250001,UNIVERSITY OF MISSISSIPPI MED CENTER,2,,Government - State,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 984-4100,39216
1777 CURTIS DRIVE,IUKA,4,Not Available,4,Not Available,6,0,4,0,0,4,0,Not Available,Not Available,Not Available,TISHOMINGO,Yes,250002,TISHOMINGO HEALTH SERVICES INC,2,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,5,15,,11,5,8,MS,,10,(662) 423-6051,38852
830 S GLOSTER STREET,TUPELO,8,15,11,7,9,0,4,4,2,8,1,2,4,1,LEE,Yes,250004,NORTH MISSISSIPPI MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 377-6608,38801
200 HWY 30 WEST,NEW ALBANY,5,15,8,2,10,0,5,0,0,7,1,1,1,0,UNION,Yes,250006,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,4,23,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,23,8,MS,,10,(662) 538-7631,38652
150 REYNOIR STREET,BILOXI,5,15,5,3,7,0,5,0,0,3,2,1,2,0,HARRISON,Yes,250007,Memorial Hospital Biloxi,1,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(228) 432-1571,39530
611 ALCORN DRIVE,CORINTH,8,15,8,7,9,0,5,3,1,7,0,0,6,1,ALCORN,Yes,250009,MAGNOLIA REGIONAL HEALTH CENTER,2,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 293-1000,38834
1002 EAST MADISON STREET,HOUSTON,Not Available,Not Available,Not Available,Not Available,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CHICKASAW,No,250017,PROGRESSIVE HEALTH GROUP OF HOUSTON,Not Available,16,Proprietary,Acute Care Hospitals,,5,8,5,15,5,11,5,8,MS,,10,(662) 456-3700,38851
15 SOUTH 6TH STREET,BAY SPRINGS,Not Available,Not Available,Not Available,Not Available,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,JASPER,No,250018,JASPER GENERAL HOSPITAL,Not Available,16,Government - Local,Acute Care Hospitals,,5,8,5,15,5,11,5,8,MS,,10,(601) 764-2101,39422
4500 13TH STREET,GULFPORT,8,15,11,8,10,0,8,0,0,10,1,2,6,0,HARRISON,Yes,250019,MEMORIAL HOSPITAL AT GULFPORT,3,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(228) 867-4000,39502
70 MEDICAL PLAZA,EUPORA,5,Not Available,4,1,6,0,4,1,2,2,0,0,1,0,WEBSTER,Yes,250020,WEBSTER GENERAL HOSPITAL/ SWING BED,4,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,5,15,,11,,8,MS,,10,(662) 258-6221,39744
1105 EARL FRYE BLVD,AMORY,4,10,6,4,8,0,3,1,0,6,0,0,4,0,MONROE,Yes,250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 256-7111,38821
17550 EAST MAIN STREET,LOUISVILLE,2,Not Available,2,Not Available,6,0,2,0,1,1,0,Not Available,Not Available,Not Available,WINSTON,Yes,250027,WINSTON MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,5,15,,11,5,8,MS,,10,(662) 779-5124,39339
2100 HWY 61 N,VICKSBURG,8,15,8,6,8,0,7,1,0,6,2,2,4,0,WARREN,Yes,250031,MERIT HEALTH RIVER REGION,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 883-5000,39183
1100 BELK BLVD,OXFORD,8,15,9,7,9,0,8,0,0,7,2,2,5,0,LAFAYETTE,Yes,250034,BAPTIST MEMORIAL HOSPITAL NORTH MS,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 232-8100,38655
859 WINTER STREET,LUCEDALE,3,15,4,2,7,0,1,2,0,3,1,0,2,0,GEORGE,Yes,250036,GEORGE REGIONAL HEALTH SYSTEM,1,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 947-3161,39452
161 RIVER OAKS DRIVE,CANTON,4,15,6,2,7,0,4,0,0,4,2,0,2,0,MADISON,Yes,250038,MERIT HEALTH MADISON,3,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,MS,,10,(601) 855-4000,39046
2809 DENNY AV,PASCAGOULA,8,15,11,8,9,0,5,3,0,8,3,3,5,0,JACKSON,Yes,250040,SINGING RIVER HEALTH SYSTEM,1,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(228) 809-5000,39581
1970 HOSPITAL DRIVE,CLARKSDALE,3,Not Available,3,1,6,0,3,0,1,2,0,0,1,0,COAHOMA,Yes,250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,3,,Proprietary,Acute Care Hospitals,Y,,8,5,15,,11,,8,MS,,10,(662) 627-3211,38614
1001 HOLLAND AVENUE,PHILADELPHIA,5,5,5,Not Available,8,0,5,0,1,3,1,Not Available,Not Available,Not Available,NESHOBA,Yes,250043,NESHOBA COUNTY GENERAL HOSPITAL,3,,Government - Local,Acute Care Hospitals,,,8,,15,,11,5,8,MS,,10,(601) 663-1200,39350
100 HOSPITAL STREET,BOONEVILLE,4,5,6,2,8,0,4,0,1,5,0,0,2,0,PRENTISS,Yes,250044,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,3,23,Voluntary non-profit - Church,Acute Care Hospitals,,,8,,15,,11,23,8,MS,,10,(662) 720-5000,38829
969 LAKELAND DR,JACKSON,8,15,11,8,8,0,6,2,0,9,2,2,6,0,HINDS,Yes,250048,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,2,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 200-2000,39216
205 N CHERRY STREET / PO BOX 351,MAGNOLIA,2,Not Available,2,Not Available,1,0,2,0,0,2,0,Not Available,Not Available,Not Available,PIKE,No,250049,BEACHAM MEMORIAL HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,,,8,5,15,,11,5,8,MS,,10,(601) 783-2353,39652
400 HOSPITAL ROAD,STARKVILLE,4,15,5,2,8,0,3,1,0,4,1,0,2,0,OKTIBBEHA,Yes,250050,BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,2,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 323-4320,39759
P O BOX 948/427 HIGHWAY 51 NORTH,BROOKHAVEN,4,15,6,2,10,0,3,1,1,5,0,0,2,0,LINCOLN,Yes,250057,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,3,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 833-6011,39601
1220 JEFFERSON ST BOX 607,LAUREL,7,15,9,7,8,0,4,3,0,6,3,1,4,2,JONES,Yes,250058,SOUTH CENTRAL REG MED CTR,1,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 426-4000,39440
630 SOUTH MAIN STREET,WATER VALLEY,3,Not Available,4,Not Available,2,0,3,0,0,3,1,Not Available,Not Available,Not Available,YALOBUSHA,No,250061,YALOBUSHA GENERAL HOSPITAL,Not Available,16,Government - Local,Acute Care Hospitals,,,8,5,15,,11,5,8,MS,,10,(662) 473-1411,38965
150 MEDICAL CENTER DRIVE,WEST POINT,3,5,7,2,8,0,3,0,1,6,0,0,2,0,CLAY,Yes,250067,CLAY COUNTY MEDICAL CORPORATION,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 495-2300,39773
1314 19TH AVE,MERIDIAN,7,15,8,7,8,0,6,1,1,6,1,1,6,0,LAUDERDALE,Yes,250069,OCHSNER RUSH HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 483-0011,39301
1850 CHADWICK DR,JACKSON,5,Not Available,5,3,6,0,5,0,0,4,1,1,2,0,HINDS,Yes,250072,MERIT HEALTH CENTRAL,3,,Proprietary,Acute Care Hospitals,Y,,8,5,15,,11,,8,MS,,10,(601) 376-1000,39204
950 MATTHEW DR,WAYNESBORO,5,5,5,3,7,0,5,0,0,5,0,0,3,0,WAYNE,Yes,250077,WAYNE GENERAL HOSPITAL,3,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 735-5151,39367
6051 US HIGHWAY 49,HATTIESBURG,8,15,11,8,8,0,6,2,0,8,3,2,5,1,FORREST,Yes,250078,FORREST GENERAL HOSPITAL,2,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 288-7000,39401
1102 CONSTITUTION AVENUE,MERIDIAN,Not Available,5,Not Available,1,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0,1,0,LAUDERDALE,Yes,250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,Not Available,16,Proprietary,Acute Care Hospitals,,5,8,,15,5,11,,8,MS,,10,(601) 484-3590,39301
1400 E UNION ST,GREENVILLE,6,15,9,4,9,0,2,4,0,6,3,1,3,0,WASHINGTON,Yes,250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,1,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 378-3783,38701
52 SERGEANT PRENTISS DRIVE,NATCHEZ,5,15,6,3,8,0,4,1,0,5,1,0,3,0,ADAMS,Yes,250084,MERIT HEALTH NATCHEZ,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 443-2100,39120
1560 SUMRALL RD,COLUMBIA,4,Not Available,3,1,6,0,4,0,0,2,1,0,1,0,MARION,Yes,250085,MARION GENERAL HOSPITAL,1,,Government - Local,Acute Care Hospitals,,,8,5,15,,11,,8,MS,,10,(601) 736-6303,39429
901 E SUNFLOWER RD,CLEVELAND,5,15,6,3,7,0,4,1,0,5,1,0,3,0,BOLIVAR,Yes,250093,BOLIVAR MEDICAL CENTER,1,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 846-0061,38732
5001 W HARDY ST,HATTIESBURG,8,15,9,8,7,0,8,0,0,6,3,1,7,0,LAMAR,Yes,250094,MERIT HEALTH WESLEY,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 268-8000,39402
121 EAST BAKER STREET,INDIANOLA,3,5,4,1,7,0,3,0,1,2,1,0,1,0,SUNFLOWER,Yes,250095,SOUTH SUNFLOWER COUNTY HOSPITAL,2,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 887-5235,38751
350 CROSSGATES BLVD,BRANDON,4,5,6,1,7,0,4,0,0,5,1,0,1,0,RANKIN,Yes,250096,CROSSGATES RIVER OAKS HOSPITAL,2,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,MS,,10,(601) 825-2811,39042
215 MARION AV BOX 1307,MCCOMB,6,15,9,5,9,0,5,1,0,7,2,1,4,0,PIKE,Yes,250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,2,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 249-5500,39649
1401 RIVER RD,GREENWOOD,4,5,6,3,9,0,3,1,0,4,2,0,3,0,LEFLORE,Yes,250099,GREENWOOD LEFLORE HOSPITAL,1,,Government - Local,Acute Care Hospitals,,,8,,15,,11,,8,MS,,10,(662) 459-7000,38930
2520 5TH STREET N,COLUMBUS,8,15,10,8,8,0,8,0,2,8,0,0,8,0,LOWNDES,Yes,250100,BMH-GOLDEN TRIANGLE,3,23,Voluntary non-profit - Private,Acute Care Hospitals,Y,23,8,,15,,11,23,8,MS,,10,(662) 244-1000,39705
1225 N STATE ST,JACKSON,8,15,11,8,9,0,8,0,1,6,4,2,4,2,HINDS,Yes,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,2,23,Voluntary non-profit - Private,Acute Care Hospitals,Y,23,8,,15,,11,23,8,MS,,10,(601) 968-1000,39202
2124 14TH STREET,MERIDIAN,8,15,11,7,8,0,6,2,0,9,2,0,7,0,LAUDERDALE,Yes,250104,ANDERSON REGIONAL MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 553-6000,39301
130 HIGHLAND PKWY,PICAYUNE,4,5,5,3,8,0,3,1,0,3,2,0,3,0,PEARL RIVER,Yes,250117,HIGHLAND COMMUNITY  HOSPITAL,1,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 358-9400,39466
15200 COMMUNITY ROAD,GULFPORT,6,15,8,6,9,0,6,0,0,5,3,1,5,0,HARRISON,Yes,250123,SINGING RIVER GULFPORT,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(228) 575-7000,39503
300 3RD AVE SE,MAGEE,3,5,4,Not Available,7,0,3,0,0,3,1,Not Available,Not Available,Not Available,SIMPSON,Yes,250124,MAGEE GENERAL HOSPITAL,2,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,5,8,MS,,10,(601) 849-5070,39111
ROUTE 7 BOX R50,PHILADELPHIA,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,NESHOBA,Yes,250127,CHOCTAW HEALTH CENTER,Not Available,16,Government - Federal,Acute Care Hospitals,,5,8,5,15,5,11,5,8,MS,,10,(601) 656-2211,39350
"3550 HWY 468 W, BLDG 60",WHITFIELD,Not Available,Not Available,1,Not Available,1,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,RANKIN,No,250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,Not Available,16,Government - State,Acute Care Hospitals,,5,8,5,15,,11,5,8,MS,,10,(601) 351-8023,39193
1026 RIVER OAKS DRIVE,FLOWOOD,Not Available,15,1,1,2,Not Available,Not Available,Not Available,0,1,0,0,1,0,RANKIN,No,250136,MERIT HEALTH WOMEN'S HOSPITAL,Not Available,16,Proprietary,Acute Care Hospitals,Y,5,8,,15,,11,,8,MS,,10,(601) 932-1000,39232
1030 RIVER OAKS DRIVE,FLOWOOD,6,15,8,6,7,0,6,0,0,6,2,1,5,0,RANKIN,Yes,250138,MERIT HEALTH RIVER OAKS,1,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(601) 932-1030,39232
7601 SOUTHCREST PARKWAY,SOUTHAVEN,8,15,10,6,10,1,7,0,0,8,2,1,4,1,DE SOTO,Yes,250141,BAPTIST MEMORIAL HOSPITAL DESOTO,3,23,Proprietary,Acute Care Hospitals,Y,23,8,,15,,11,23,8,MS,,10,(662) 772-4000,38671
5000 HIGHWAY 39 NORTH,MERIDIAN,Not Available,Not Available,1,1,1,Not Available,Not Available,Not Available,0,1,0,1,0,0,LAUDERDALE,No,250151,ALLIANCE HEALTH CENTER,Not Available,16,Proprietary,Acute Care Hospitals,,5,8,5,15,,11,,8,MS,,10,(601) 483-6211,39301
1350 E WOODROW WILSON DR,JACKSON,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,HINDS,No,250152,MISSISSIPPI METHODIST REHAB CTR,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,5,8,,15,5,11,5,8,MS,5,10,(601) 981-2611,39216
149 DRINKWATER BLVD,BAY SAINT LOUIS,3,15,5,2,9,0,3,0,0,4,1,0,2,0,HANCOCK,Yes,250162,OCHSNER MEDICAL CENTER-HANCOCK,3,,Government - Local,Acute Care Hospitals,,,8,,15,,11,,8,MS,,10,(228) 467-8600,39520
4250 BETHEL ROAD,OLIVE BRANCH,6,15,5,4,8,0,6,0,0,5,0,1,3,0,DE SOTO,Yes,250167,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 932-9000,38654
960 AVENT DRIVE,GRENADA,5,15,8,3,8,0,5,0,0,6,2,0,3,0,GRENADA,Yes,250168,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,1,,Government - State,Acute Care Hospitals,Y,,8,,15,,11,,8,MS,,10,(662) 227-7000,38901
401 GETWELL DRIVE,SENATOBIA,2,Not Available,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,TATE,Yes,250172,HIGHLAND HILLS MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,5,15,,11,5,8,MS,,10,(662) 612-0311,38668
1430 MS HIGHWAY 4 E,HOLLY SPRINGS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MARSHALL,No,250174,"ALLIANCE HEALTHCARE SYSTEM, INC",Not Available,19,Proprietary,Acute Care Hospitals,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MS,19,Not Available,(662) 252-1212,38635
81 MDG 301 Fisher St Suite 109,Biloxi,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,HARRISON,Yes,25039F,81st Medical Group (Keesler AFB),Not Available,22,Department of Defense,Acute Care - Department of Defense,,22,Not Available,22,Not Available,22,Not Available,22,Not Available,MS,22,Not Available,(228) 377-6393,39534
400 VETERANS AVENUE,BILOXI,3,10,4,1,4,0,3,0,2,2,0,0,1,0,HARRISON,Yes,25042F,VA GULF COAST HEALTHCARE SYSTEM,5,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,MS,,10,(228) 523-5000,39531
1500 E. WOODROW WILSON DRIVE,JACKSON,4,10,5,2,3,0,4,0,1,3,1,0,2,0,HINDS,Yes,25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),4,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,MS,,10,(601) 362-4471,39216
870 S MAIN,FAYETTE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,JEFFERSON,Yes,250780,JEFFERSON COUNTY HOSPITAL,Not Available,19,Proprietary,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MS,19,Not Available,(601) 786-3401,39069
303 MEDICAL CENTER DRIVE,BATESVILLE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,PANOLA,Yes,250781,PANOLA MEDICAL CENTER,Not Available,19,Proprietary,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MS,19,Not Available,(662) 563-5611,38606
1017 JACKSON STREET,LEAKESVILLE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,GREENE,Yes,250782,GREENE COUNTY HOSPITAL,Not Available,19,Government - Local,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MS,19,Not Available,(601) 394-4135,39451
206 BAY ST,RICHTON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,GREENE,Yes,250783,PERRY COUNTY GENERAL HOSPITAL,Not Available,19,Government - Local,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MS,19,Not Available,(601) 788-6316,39476
47 SOUTH FOURTH ST,ROLLING FORK,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,SHARKEY,Yes,250784,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,Not Available,19,Government - Local,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MS,19,Not Available,(662) 873-4395,39159
